index,pilar,format,kategori_footage,narator,durasi_target,judul_internal,hook,beats,cta,caption_on_screen,footage_search_keywords,tiktok_caption,tiktok_hashtags,youtube_title,youtube_description
82,Asal-usul & Geografi,ASMR Proses,Rumah giling & roastery (Mandailing),Adit,20-30 detik,Asal-usul & Geografi — ASMR Proses (Adit @ Rumah giling & roastery (Mandailing)),Dengarkan dan lihat prosesnya baik-baik.,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta. | Tiga sentra utama kopi Sumatra: Gayo (Aceh), Lintong, dan Mandailing (Sumatera Utara).",Tenang banget ya prosesnya? Follow buat konten ASMR kopi lainnya!,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta.",wooden coffee mill house roastery interior Indonesia | arabica coffee cherries close up branch | aerial highland coffee plantation Indonesia,Dengarkan dan lihat prosesnya baik-baik. Eps 82/100 🌱☕,#kopisumatra #asalusul #edukasikopi #coffeetok,Asal-usul & Geografi #Shorts,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta. Eps 82/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts"
83,Karakter Rasa & Cupping,Fakta Cepat,Rumah giling & roastery (Mandailing),Adit,15-20 detik,Karakter Rasa & Cupping — Fakta Cepat (Adit @ Rumah giling & roastery (Mandailing)),Tau nggak kenapa after-taste kopi sumatra tahan lama?,After-taste kopi Sumatra biasanya bertahan lama di lidah.,Follow biar kamu makin banyak tau fakta kopi Sumatra!,After-taste kopi Sumatra biasanya bertahan lama di lidah.,wooden coffee mill house roastery interior Indonesia | coffee cup steam closeup aftertaste,Tau nggak kenapa after-taste kopi sumatra tahan lama? Eps 83/100 🌱☕,#kopisumatra #citarasa #edukasikopi #coffeetok,Karakter Rasa & Cupping #Shorts,After-taste kopi Sumatra biasanya bertahan lama di lidah. Eps 83/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
84,Karakter Rasa & Cupping,Fakta Cepat,Kebun dataran tinggi (Gayo/Lintong),Kak Nur,15-20 detik,Karakter Rasa & Cupping — Fakta Cepat (Kak Nur @ Kebun dataran tinggi (Gayo/Lintong)),Tau nggak kenapa after-taste kopi sumatra tahan lama?,After-taste kopi Sumatra biasanya bertahan lama di lidah.,Follow biar kamu makin banyak tau fakta kopi Sumatra!,After-taste kopi Sumatra biasanya bertahan lama di lidah.,aerial misty highland coffee plantation sunrise Indonesia | coffee cup steam closeup aftertaste,Tau nggak kenapa after-taste kopi sumatra tahan lama? Eps 84/100 🌱☕,#kopisumatra #citarasa #edukasikopi #coffeetok,Karakter Rasa & Cupping #Shorts,After-taste kopi Sumatra biasanya bertahan lama di lidah. Eps 84/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
85,Karakter Rasa & Cupping,Tanya Jawab Interaktif,Warung kopi & brewing,Adit,20-30 detik,Karakter Rasa & Cupping — Tanya Jawab Interaktif (Adit @ Warung kopi & brewing),Adit mau tanya: menurut kamu kenapa after-taste kopi sumatra tahan lama?,After-taste kopi Sumatra biasanya bertahan lama di lidah.,"Tulis jawabanmu di komentar, nanti dijawab Adit di video berikutnya!",After-taste kopi Sumatra biasanya bertahan lama di lidah.,traditional Indonesian coffee shop interior warm light | coffee cup steam closeup aftertaste,Adit mau tanya: menurut kamu kenapa after-taste kopi sumatra tahan lama? Eps 85/100 🌱☕,#kopisumatra #citarasa #edukasikopi #coffeetok,Karakter Rasa & Cupping #Shorts,After-taste kopi Sumatra biasanya bertahan lama di lidah. Eps 85/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
86,Sortasi & Fermentasi,Di Balik Layar,Rumah giling & roastery (Mandailing),Kak Nur,25-35 detik,Sortasi & Fermentasi — Di Balik Layar (Kak Nur @ Rumah giling & roastery (Mandailing)),Ini sisi yang jarang orang lihat dari sortasi memengaruhi harga jual kopi.,"Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. | Setelah giling basah, biji kopi disortasi manual untuk membuang biji cacat atau berlubang.",Follow buat lihat lebih banyak sisi di balik layar kopi Sumatra!,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir.,wooden coffee mill house roastery interior Indonesia | coffee warehouse sacks grading | hand sorting coffee beans defects table,Ini sisi yang jarang orang lihat dari sortasi memengaruhi harga jual kopi. Eps 86/100 🌱☕,#kopisumatra #sortasifermentasi #edukasikopi #coffeetok,Sortasi & Fermentasi #Shorts,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. Eps 86/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
87,Proses Roasting,Tanya Jawab Interaktif,Warung kopi & brewing,Kak Nur,20-30 detik,Proses Roasting — Tanya Jawab Interaktif (Kak Nur @ Warung kopi & brewing),Kak Nur mau tanya: menurut kamu kenapa biji kopi berubah drastis saat di-roast?,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,"Tulis jawabanmu di komentar, nanti dijawab Kak Nur di video berikutnya!",Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,traditional Indonesian coffee shop interior warm light | coffee beans color change roasting process,Kak Nur mau tanya: menurut kamu kenapa biji kopi berubah drastis saat di-roast? Eps 87/100 🌱☕,#kopisumatra #roasting #edukasikopi #coffeetok,Proses Roasting #Shorts,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. Eps 87/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
88,Proses Giling Basah (ciri khas Sumatra),Tanya Jawab Interaktif,Warung kopi & brewing,Pak Bahri,20-30 detik,Proses Giling Basah (ciri khas Sumatra) — Tanya Jawab Interaktif (Pak Bahri @ Warung kopi & brewing),Pak Bahri mau tanya: menurut kamu kenapa petani sumatra mengembangkan giling basah?,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap.,"Tulis jawabanmu di komentar, nanti dijawab Pak Bahri di video berikutnya!",Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap.,traditional Indonesian coffee shop interior warm light | coffee mill house rural Indonesia,Pak Bahri mau tanya: menurut kamu kenapa petani sumatra mengembangkan giling basah? Eps 88/100 🌱☕,#kopisumatra #gilingbasah #edukasikopi #coffeetok,Proses Giling Basah (ciri khas Sumatra) #Shorts,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap. Eps 88/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
89,Proses Roasting,Sejarah Singkat,Rumah giling & roastery (Mandailing),Kak Nur,25-35 detik,Proses Roasting — Sejarah Singkat (Kak Nur @ Rumah giling & roastery (Mandailing)),Sejarah singkat kenapa biji kopi berubah drastis saat di-roast.,"Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. | Karena body-nya tebal, kopi Sumatra sering di-roast pada level medium hingga dark.",Mau tau sejarah kopi lainnya? Follow ya!,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,wooden coffee mill house roastery interior Indonesia | coffee beans color change roasting process | coffee roasting drum machine smoke,Sejarah singkat kenapa biji kopi berubah drastis saat di-roast. Eps 89/100 🌱☕,#kopisumatra #roasting #edukasikopi #coffeetok,Proses Roasting #Shorts,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. Eps 89/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
90,Penanaman & Perawatan,Fakta Cepat,Warung kopi & brewing,Pak Bahri,15-20 detik,Penanaman & Perawatan — Fakta Cepat (Pak Bahri @ Warung kopi & brewing),Tau nggak kenapa naungan pohon menjaga kelembapan tanah?,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering.,Follow biar kamu makin banyak tau fakta kopi Sumatra!,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering.,traditional Indonesian coffee shop interior warm light | shade tree coffee farm sunlight,Tau nggak kenapa naungan pohon menjaga kelembapan tanah? Eps 90/100 🌱☕,#kopisumatra #penanaman #edukasikopi #coffeetok,Penanaman & Perawatan #Shorts,Naungan pohon juga membantu menjaga kelembapan tanah di musim kering. Eps 90/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
91,Asal-usul & Geografi,Day in the Life,Warung kopi & brewing,Adit,25-40 detik,Asal-usul & Geografi — Day in the Life (Adit @ Warung kopi & brewing),Sehari mengikuti Adit di Warung kopi & brewing.,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta. | Tiga sentra utama kopi Sumatra: Gayo (Aceh), Lintong, dan Mandailing (Sumatera Utara).",Follow buat ikutin keseharian Adit bikin kopi Sumatra tiap hari!,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta.",traditional Indonesian coffee shop interior warm light | arabica coffee cherries close up branch | aerial highland coffee plantation Indonesia,Sehari mengikuti Adit di Warung kopi & brewing. Eps 91/100 🌱☕,#kopisumatra #asalusul #edukasikopi #coffeetok,Asal-usul & Geografi #Shorts,"Sumatra didominasi kopi Arabika di dataran tinggi, bukan Robusta. Eps 91/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts"
92,Budaya Ngopi & Petani,Perbandingan,Warung kopi & brewing,Kak Nur,25-35 detik,Budaya Ngopi & Petani — Perbandingan (Kak Nur @ Warung kopi & brewing),Warung kopi & brewing: mari kita bandingkan dua sisi soal harga kopi dunia memengaruhi petani kecil.,"Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. | Warung kopi adalah pusat sosial di Aceh, tempat diskusi hingga transaksi bisnis.",Menurut kamu mana yang lebih menarik? Komen di bawah!,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil.,traditional Indonesian coffee shop interior warm light | coffee market price board trading | traditional coffee shop Aceh interior people,Warung kopi & brewing: mari kita bandingkan dua sisi soal harga kopi dunia memengaruhi petani kecil. Eps 92/100 🌱☕,#kopisumatra #budaya #edukasikopi #coffeetok,Budaya Ngopi & Petani #Shorts,Harga kopi dunia yang fluktuatif berdampak langsung pada pendapatan petani kecil. Eps 92/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
93,Proses Giling Basah (ciri khas Sumatra),Fakta Cepat,Warung kopi & brewing,Kak Nur,15-20 detik,Proses Giling Basah (ciri khas Sumatra) — Fakta Cepat (Kak Nur @ Warung kopi & brewing),Tau nggak kenapa petani sumatra mengembangkan giling basah?,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap.,Follow biar kamu makin banyak tau fakta kopi Sumatra!,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap.,traditional Indonesian coffee shop interior warm light | coffee mill house rural Indonesia,Tau nggak kenapa petani sumatra mengembangkan giling basah? Eps 93/100 🌱☕,#kopisumatra #gilingbasah #edukasikopi #coffeetok,Proses Giling Basah (ciri khas Sumatra) #Shorts,Giling basah berkembang sebagai solusi petani menghadapi cuaca tropis yang lembap. Eps 93/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
94,Sortasi & Fermentasi,Tanya Jawab Interaktif,Kebun dataran tinggi (Gayo/Lintong),Pak Bahri,20-30 detik,Sortasi & Fermentasi — Tanya Jawab Interaktif (Pak Bahri @ Kebun dataran tinggi (Gayo/Lintong)),Pak Bahri mau tanya: menurut kamu kenapa sortasi memengaruhi harga jual kopi?,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir.,"Tulis jawabanmu di komentar, nanti dijawab Pak Bahri di video berikutnya!",Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir.,aerial misty highland coffee plantation sunrise Indonesia | coffee warehouse sacks grading,Pak Bahri mau tanya: menurut kamu kenapa sortasi memengaruhi harga jual kopi? Eps 94/100 🌱☕,#kopisumatra #sortasifermentasi #edukasikopi #coffeetok,Sortasi & Fermentasi #Shorts,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. Eps 94/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
95,Panen (Petik Merah),Mitos vs Fakta,Rumah giling & roastery (Mandailing),Adit,20-30 detik,Panen (Petik Merah) — Mitos vs Fakta (Adit @ Rumah giling & roastery (Mandailing)),Katanya panen jadi tahap paling padat karya. Beneran gitu?,"Panen adalah tahap paling padat karya dalam seluruh rantai produksi kopi. | Kopi kualitas terbaik dipanen manual, hanya ceri yang sudah merah matang (petik merah).",Follow biar kamu nggak salah kaprah soal kopi lagi!,Panen adalah tahap paling padat karya dalam seluruh rantai produksi kopi.,wooden coffee mill house roastery interior Indonesia | farmers harvesting coffee manual labor | farmer hand picking ripe red coffee cherries,Katanya panen jadi tahap paling padat karya. Beneran gitu? Eps 95/100 🌱☕,#kopisumatra #panen #edukasikopi #coffeetok,Panen (Petik Merah) #Shorts,Panen adalah tahap paling padat karya dalam seluruh rantai produksi kopi. Eps 95/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
96,Metode Seduh,Fakta Cepat,Kebun dataran tinggi (Gayo/Lintong),Adit,15-20 detik,Metode Seduh — Fakta Cepat (Adit @ Kebun dataran tinggi (Gayo/Lintong)),Tau nggak kenapa ukuran gilingan memengaruhi rasa kopi?,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun.,Follow biar kamu makin banyak tau fakta kopi Sumatra!,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun.,aerial misty highland coffee plantation sunrise Indonesia | coffee grinder grinding beans closeup,Tau nggak kenapa ukuran gilingan memengaruhi rasa kopi? Eps 96/100 🌱☕,#kopisumatra #brewing #edukasikopi #coffeetok,Metode Seduh #Shorts,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun. Eps 96/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
97,Mitos vs Fakta,Tutorial Mini,Warung kopi & brewing,Pak Bahri,20-30 detik,Mitos vs Fakta — Tutorial Mini (Pak Bahri @ Warung kopi & brewing),"Begini cara kopi organik berarti tanpa proses sama sekali, gampang kok!",Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. | Tidak semua kopi Sumatra adalah kopi luwak - luwak hanya sebagian sangat kecil dari produksi.,Save video ini biar nggak lupa langkahnya!,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar.,traditional Indonesian coffee shop interior warm light | organic coffee certification label | civet coffee luwak myth graphic,"Begini cara kopi organik berarti tanpa proses sama sekali, gampang kok! Eps 97/100 🌱☕",#kopisumatra #mitosfakta #edukasikopi #coffeetok,Mitos vs Fakta #Shorts,Kopi Sumatra organik tidak otomatis berarti tanpa proses sama sekali - tetap melalui giling basah standar. Eps 97/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
98,Metode Seduh,Sejarah Singkat,Warung kopi & brewing,Adit,25-35 detik,Metode Seduh — Sejarah Singkat (Adit @ Warung kopi & brewing),Sejarah singkat kenapa ukuran gilingan memengaruhi rasa kopi.,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun. | French press dan moka pot sangat cocok untuk menonjolkan body tebal kopi Sumatra.,Mau tau sejarah kopi lainnya? Follow ya!,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun.,traditional Indonesian coffee shop interior warm light | coffee grinder grinding beans closeup | french press coffee pouring closeup,Sejarah singkat kenapa ukuran gilingan memengaruhi rasa kopi. Eps 98/100 🌱☕,#kopisumatra #brewing #edukasikopi #coffeetok,Metode Seduh #Shorts,Ukuran gilingan (grind size) sangat memengaruhi rasa akhir dari metode seduh apapun. Eps 98/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
99,Sortasi & Fermentasi,Di Balik Layar,Kebun dataran tinggi (Gayo/Lintong),Kak Nur,25-35 detik,Sortasi & Fermentasi — Di Balik Layar (Kak Nur @ Kebun dataran tinggi (Gayo/Lintong)),Ini sisi yang jarang orang lihat dari sortasi memengaruhi harga jual kopi.,"Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. | Setelah giling basah, biji kopi disortasi manual untuk membuang biji cacat atau berlubang.",Follow buat lihat lebih banyak sisi di balik layar kopi Sumatra!,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir.,aerial misty highland coffee plantation sunrise Indonesia | coffee warehouse sacks grading | hand sorting coffee beans defects table,Ini sisi yang jarang orang lihat dari sortasi memengaruhi harga jual kopi. Eps 99/100 🌱☕,#kopisumatra #sortasifermentasi #edukasikopi #coffeetok,Sortasi & Fermentasi #Shorts,Kualitas sortasi sangat memengaruhi harga jual kopi ke eksportir. Eps 99/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
100,Proses Roasting,ASMR Proses,Kebun dataran tinggi (Gayo/Lintong),Adit,20-30 detik,Proses Roasting — ASMR Proses (Adit @ Kebun dataran tinggi (Gayo/Lintong)),Dengarkan dan lihat prosesnya baik-baik.,"Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. | Karena body-nya tebal, kopi Sumatra sering di-roast pada level medium hingga dark.",Tenang banget ya prosesnya? Follow buat konten ASMR kopi lainnya!,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting.,aerial misty highland coffee plantation sunrise Indonesia | coffee beans color change roasting process | coffee roasting drum machine smoke,Dengarkan dan lihat prosesnya baik-baik. Eps 100/100 🌱☕,#kopisumatra #roasting #edukasikopi #coffeetok,Proses Roasting #Shorts,Biji kopi kehilangan berat dan berubah warna drastis selama proses roasting. Eps 100/100 seri Kopi Sumatra: Dari Kebun ke Cangkir. #kopisumatra #edukasikopi #Shorts
